"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"1",1,"2020.09.24 08:30",8,"21,8125","21,875","22,375",394,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"2",2,"2020.09.24 08:45",8,"22,375","22,625","22,625",400,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"3",3,"2020.09.24 09:00",8,"22,125","22,375","22,625",398,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"4",4,"2020.09.24 09:15",8,"22","22,1875","22,25",397,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"5",5,"2020.09.24 09:30",8,"21,625","21,9375","22",396,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"6",6,"2020.09.24 09:45",8,"21,5","21,75","21,875",395,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"7",7,"2020.09.24 10:00",4,"21,625","21,75","22,125",396,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8",8,"2020.09.24 10:15",4,"21,9375","22","22,375",407,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9",9,"2020.09.24 10:30",4,"21,875","22","22,375",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"10",10,"2020.09.24 10:45",4,"21,875","22","22,1875",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"11",11,"2020.09.24 11:00",4,"21,875","22","22,125",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"12",12,"2020.09.24 11:15",4,"21,875","22","22",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"13",13,"2020.09.24 11:30",4,"21,875","22","22",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"14",14,"2020.09.24 11:45",4,"21,875","22","22",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"15",15,"2020.09.24 12:00",4,"21,875","22","21,9375",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"16",16,"2020.09.24 12:15",4,"21,875","22","21,9375",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"17",17,"2020.09.24 12:30",4,"21,875","22","21,9375",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"18",18,"2020.09.24 12:45",4,"21,875","22","21,875",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"19",19,"2020.09.24 13:00",4,"21,875","22","21,875",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"20",20,"2020.09.24 13:15",4,"21,875","22","21,875",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"21",21,"2020.09.24 13:30",4,"21,875","22","21,9375",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"22",22,"2020.09.24 13:45",4,"21,875","22","21,9375",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"23",23,"2020.09.24 14:00",4,"21,875","22","21,875",417,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
