"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"1","M3",2022-04-30,1899-12-31 08:41:03,1,1185,437,894,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"2","M3",2022-04-30,1899-12-31 08:41:08,1,1190,445,893.9,397,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"3","M3",2022-04-30,1899-12-31 08:41:13,1,1195,442,894,400,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"4","M3",2022-04-30,1899-12-31 08:41:18,1,1200,439,894,400,0,0,0,25,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"5","M3",2022-04-30,1899-12-31 08:41:23,1,1205,441,894,398,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"6","M3",2022-04-30,1899-12-31 08:41:28,1,1210,587,894,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"7","M3",2022-04-30,1899-12-31 08:41:33,1,1215,594,894.1,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"8","M3",2022-04-30,1899-12-31 08:41:38,1,1220,604,894.2,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"9","M3",2022-04-30,1899-12-31 08:41:43,1,1225,618,894.3,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"10","M3",2022-04-30,1899-12-31 08:41:48,1,1230,613,894.3,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"11","M3",2022-04-30,1899-12-31 08:41:53,1,1235,608,894.3,393,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"12","M3",2022-04-30,1899-12-31 08:41:58,1,1240,593,894.3,396,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"13","M3",2022-04-30,1899-12-31 08:42:03,1,1245,585,894.2,397,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"14","M3",2022-04-30,1899-12-31 08:42:08,1,1250,579,894.2,397,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"15","M3",2022-04-30,1899-12-31 08:42:13,1,1255,575,894.2,397,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",NA,NA,NA,NA,NA,NA,NA
"16","Zero",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
